judul,isi,penulis,editor
"Simpatisan Desak Kaesang Rombak Pengurus PSI Jawa Tengah, Ada Dugaan Politik Uang di Pemilu 2024",",   - Sekelompok orang yang mengaku simpatisan Partai Solidaritas Indonesia ( )  mengklaim menemukan indikasi penyelewengan, penyalahgunaan wewenang, dan dugaan penggunaan politik uang dalam pemilihan umum 2024 oleh PSI Solo. Mereka yang tergabung dalam Gerakan Solidaritas Masyarakat Kota Surakarta (GSMKS) mengendus gejala kecurangan terjadi sejak sebelum kampanye hingga masa rekapitulasi hasil penghitungan suara. ""Kami menilai PSI Kota Solo sangat tidak profesional. Beberapa pihak bahkan terindikasi melakukan penyelewengan,"" tutur Koordinator GSMKS Edi Tri Wiyanto saat ditemui wartawan di Kota Solo, Jawa Tengah, Selasa malam, 9 April 2024.  Baca Juga: Pertama, Edi menilai PSI Kota Solo gagal menyelenggarakan bimbingan teknis untuk para saksi. Padahal bimbingan teknis adalah langkah penting untuk melatih saksi menjaga suara PSI. Walhasil, saksi diduga melaksanakan tugasnya secara amatiran. PSI Kota Solo pun tidak mendapatkan hasil optimal dalam pemilihan umum.  Dugaan para simpatisan diperkuat dengan jumlah saksi di tempat pemungutan suara (TPS). Pada hari pemungutan suara, saksi di TPS Kota Solo tak memenuhi kuota, yakni 1.773 saksi. Tidak terpenuhinya kuota saksi diduga menjadi salah satu penyebab PSI gagal mencapai target perolehan tujuh kursi untuk Dewan Perwakilan Rakyat (DPRD) Surakarta dan target perolehan suara secara nasional 7 persen.  Edi mempertanyakan komitmen PSI terhadap penyediaan saksi. Mereka menduga pengurus PSI pusat sebenarnya menyiapkan anggaran yang cukup untuk saksi. Namun, anggaran itu disinyalir disalahgunakan oleh sebagian pihak di struktural kepengurusan PSI Kota Solo.  Baca Juga: ""Lalu berdasarkan informasi yang kami himpun, lebih dari satu bulan terakhir, ada indikasi praktik politik uang oleh sejumlah calon legislatif PSI di Kota Solo. Terdapat caleg yang meraih suara dalam jumlah besar di beberapa wilayah, padahal yang bersangkutan tidak pernah satu kali pun melakukan sosialisasi di wilayah tersebut,"" ucap Edi.  Dugaan itu, kata Edi, itu diperkuat dengan kesaksian dari warga yang mengaku mendapatkan sejumlah uang pada hari pemungutan suara dari salah satu caleg PSI. Berbagai permasalahan itu dikhawatirkan bisa menggerus kepercayaan masyarakat hingga merusak pamor PSI.  Karena itu, para simpatisan mendesak Ketua Umum PSI   untuk mencopot Ketua Dewan Pimpinan Wilayah PSI Jawa Tengah Antonius Yugo Prabowo. ""Kami juga meminta PSI melakukan investigasi atas dugaan adanya penyelewengan, penyalahgunaan jabatan, dan dugaan praktik politik uang oleh pihak yang ada di struktural DPW PSI Jawa Tengah dan PSI Kota Solo,"" katanya. Selain itu, dia mengharapkan DPP PSI mengambil tindakan tegas dengan memecat kader-kader yang melakukan pelanggaran jika terbukti bersalah. ""Jika pada 30 April 2024 DPP PSI tidak mengambil tindakan-tindakan tegas, GSMKS akan menggelar unjuk rasa di kantor PSI Solo,"" kata Edi.  Dimintai tanggapan, Yugo mengatakan nama-nama para simpatisan tersebut bukan merupakan anggota dan kader PSI. Ia membantah terjadi penyelewengan di pemilu 2024. ""Mereka (simpatisan) diduga tim sukses salah satu caleg yang gagal ikut kontestasi,"" ucap Yugo kepada Tempo, Rabu, 10 April 2024. Terhadap tudingan indikasi penyelewengan, penyalahgunaan penyalahgunaan jabatan, ataupun politik uang, Yugo mempersilakan mereka untuk membuktikannya. ""Silahkan dibuktikan oleh yang bersangkutan, penyelewengan yang seperti apa, penyalahgunaan wewenang yang bagaimana, dan siapa yang diduga melakukan praktik politik uang,"" ucapnya. SEPTHIA RYANTHIE (SOLO) ",Septia Ryanthie,Francisca Christy Rosana
Respons Gibran Soal PSI Jagokan Adiknya Kaesang di Pilkada DKI Jakarta," -   (PSI) DKI Jakarta menjagokan ketua umumnya, Kaesang Pangarep, untuk maju sebagai calon Gubernur DKI Jakarta di ajang Pilkada 2024. Wali Kota Solo yang juga kakak sulung Kaesang, Gibran Rakabuming Raka, ogah komentar soal wacana itu. Dia meminta agar itu ditanyakan ke PSI.  ""Ya tanyakan ke PSI dong,"" jawabnya singkat saat dilontari pertanyaan dari wartawan yang menemuinya di Balai Kota Solo, Jawa Tengah, Kamis, 28 Maret 2024.  Baca Juga: Saat dimintai pendapat apakah Kaesang akan mampu lolos persyaratan administratif untuk mencalonkan diri menjadi Gubernur DKI Jakarta, Gibran meminta pertanyaan itu dilontarkan ke Kaesang langsung. ""Tanya Kaesang,"" jawabnya singkat.  Dia pun mengucapkan terima kasih kepada awak media dan kemudian masuk ke ruang kerjanya. Nama Kaesang sebelumnya juga masuk dalam bursa calon wali kota solo dalam ajang Pemilihan Kepala Daerah (Pilkada) 2024. Namun terhadap hal ini, Gibran juga irit komentar. Dia menyerahkan penilaian terhadap Kaesang kepada masyarakat.  ""Ya biar warga yang menilai,"" jawab Gibran saat ditemui awak media di Balai Kota Solo, Jawa Tengah, Rabu, 13 Maret 2024.  Baca Juga: Ketika ditanya apakah sejauh ini sudah ada pembicaraan berkaitan dengan rencana pencalonan Kaesang menjadi Wali Kota Solo, Gibran membantahnya. ""Nggak. Nggak ada (pembicaraan) yang mengerucut ke sana,"" tegas dia.  Gibran sendiri beberapa waktu lalu pernah mengungkapkan keinginan Kaesang untuk terjun ke dunia politik dan mengarah ke ranah eksekutif. Namun, saat dimintai kepastian berkaitan dengan keinginan Kaesang itu, suami Selvi Ananda itu justru meminta agar pertanyaan itu langsung ditanyakan ke Kaesang saja.  ""Ya ditanyakan ke orangnya (Kaesang) langsung saja,"" ucap dia. ",Septia Ryanthie,Devy Ernis
"Suara PSI 2,81 Persen Gagal Masuk Senayan, Kisah Kaesang 2 Hari Jadi Anggota Langsung Ketua Umum PSI",",   - ",Rachel Farahdiba Regar,S. Dian Andryanto
Anwar Usman Tak Akan Tangani Sidang Sengketa Pileg PSI di MK,",   - Mahkamah Konstitusi menyatakan mantan Ketua MK,  , tidak akan menangani sengketa hasil pemilihan legislatif atau sengketa Pileg untuk Partai Solidaritas Indonesia alias  . Juru Bicara MK Fajar Laksono mengatakan Anwar Usman tetap menangani perselisihan hasil pemilihan umum atau PHPU Pileg. Seperti diketahui, adik ipar Presiden Joko Widodo atau Jokowi ini tidak diperkenankan mengurus sidang sengketa hasil Pilpres karena sanksi dari Majelis Kehormatan Mahkamah Konstitusi alias MKMK. Baca Juga: ""Pak Anwar Usman masuk (menangani sidang sengketa hasil Pileg), kecuali dalam hal ada konflik kepentingan di situ, sesuai putusan MKMK,"" kata Fajar saat ditemui di Gedung MK, Jakarta Pusat pada Rabu, 17 April 2024. Fajar lantas mengiyakan bahwa Anwar tak akan mengurus sidang sengketa hasil Pileg di mana PSI menjadi pihak terkait. Sebagai informasi, Ketua Umum PSI Kaesang Pangarep adalah kemenakan Anwar Usman. ""Sudah kami desain juga itu, tapi nanti kami update lagi,"" ujar Fajar. Baca Juga: Perselisihan hasil pemilihan umum atau PHPU Pileg akan mulai bergulir setelah perkara sengketa hasil Pilpres selesai. Adapun putusan sengketa hasil Pilpres akan dibacakan pada 22 April 2024. Sehari kemudian, MK melakukan register perkara untuk PHPU Pileg. PSI mengajukan permohonan PHPU Pileg ke MK. Partai berlambang mawar ini mengajukan permohonan untuk dua provinsi, yaitu Sumatera Utara dan Jawa Timur.  Kuasa Hukum PSI, Francine Widjojo, mengklaim ada perbedaan antara penghitungan versi Komisi Pemilihan Umum atau KPU dengan penghitungan versi PSI dari C1. “Ini mempengaruhi perolehan kursi di dapil yang didalilkan. Jika memang terbukti (di persidangan), akan mempengaruhi jumlah kursi yang diperoleh PSI,” kata Francine.",Amelia Rahima Sari,Ninis Chairunnisa
"PAN Prioritaskan Anak Zulhas Dampingi Ridwan Kamil di Pilkada DKI, Eko Patrio Alternatif ",",   - Sekretaris Jenderal Partai Amanat Nasional (PAN), Eddy Soeparno, mengatakan,   mengusulkan nama Ketua DPP PAN, Zita Anjani, mendampingi   dalam Pemilihan Kepala Daerah DKI Jakarta 2024. Sebetulnya, ada juga nama Ketua DPW PAN DKI Eko Hendro Purnomo alias Eko Patrio, namun masih alternatif.  ""Kita ada Zita ada Eko Patrio. Nanti ini alternatif. Kan opsinya banyak,"" kata Eddy saat dihubungi, Jumat, 12 April 2024. Baca Juga: Eddy mengatakan, PAN berencana melakukan pertemuan dengan Partai Golkar setelah libur Idul Fitri 1445 Hijriah. Pertemuan itu untuk mendorong Zita Anjani menjadi pendamping Ridwan Kamil. Selain Golkar, PAN berencana berkunjung ke partai-partai Koalisi Indonesia Maju (KIM) setelah libur Lebaran.  Menurut Eddy, Zita cocok mendampingi Ridwan Kamil karena keduanya merupakan tokoh muda. Keduanya juga memiliki tingkat keterpilihan relatif tinggi di masyarakat urban.  Baca Juga: Zita juga dinilai memahami masalah Jakarta karena lima tahun sebagai pimpinan DPRD DKI Jakarta. Sedangkan, Ridwan punya latar belakang pengelola Kota Bandung yang baik  ""Dua ini punya kombinasi yang pas untuk bisa kita ajukan di Pilkada DKI,"" kata Eddy. Sebelumnya, Ketua Umum Partai Golkar, Airlangga Hartarto, mengatakan, Ridwan Kamil telah mendapat penugasan untuk mulai bergerak menjelang Pilkada Jakarta. Selain Ridwan, Erwin Aksa dan Ahmed Zaki Iskandar juga mendapatkan penugasan serupa. ",Hendrik Yaputra,Ninis Chairunnisa
Reaksi PAN dan PDIP Soal Peluang PPP Gabung ke Pemerintahan Prabowo-Gibran,",   -  Baca Juga: Baca Juga:",Tempo.co,Sapto Yunus
"Kembali Diusung Golkar Medan Menjadi Wali Kota, Ini Kata Bobby Nasution",",   - Dewan Pimpinan Daerah Partai   Kota Medan mengusung kembali Wali Kota Medan   dengan harapan bisa meneruskan pembangunan Kota Medan karena dinilai punya kapabilitas untuk melanjutkan pekerjaan yang belum selesai. Apalagi, dia masuk daftar calon kepala daerah kader partai yang didaulat maju sebagai gubernur dan wali kota pada Pilkada Sumut yang digelar 27 November 2024, bersaing dengan Ketua DPD Golkar Sumut Musa Rajekshah.  Meski sudah mendapat surat penugasan untuk maju dalam Pilkada 2024, Ketua Tim Penjaringan Golkar Medan Zulchairi Pahlawan mengatakan, Bobby harus tetap mendaftar dan mengikuti semua tahapan penjaringan calon wali kota dan calon wakil wali kota Medan periode 2024-2029. Pendaftaran dibuka mulai 15 sampai 23 April di Sekretariat DPD Golkar Medan, Jalan Jenderal Gatot Subroto, Kota Medan. Baca Juga: ""Kami beranggapan sampai detik ini, Pak Bobby sukses memimpin dan membangun Kota Medan. Kami tetap mengutamakan kader partai, tapi non-kader dipersilahkan mendaftar, tanpa mahar. Isi formulir, lalu kami verifikasi dan sampaikan ke DPD, mereka nanti mengirimnya ke DPP Golkar untuk mendapat rekomendasi,"" kata Zulchairi, Senin, 15 April 2024. Sebelum sampai ke tahap rekomendasi, menurut Zulchairi, tim penjaringan akan melihat kompetensi, elektabilitas, popularitas dan integritas semua bakal calon. Hasil Pemilu Legislatif kemarin, Golkar meraih 6 kursi di DPRD Medan. Sesuai ketentuan, 20 persen atau 10 dari total 50 kursi, Golkar harus berkoalisi dengan partai lain agar bisa mengusung calonnya.  ""Sudah ada beberapa yang berkomunikasi, tapi sesuai Juklak Penjaringan semua harus mendaftar dulu,"" kata Zulchairi. Baca Juga: Zulchairi optimistis bakal memenangkan Pilkada tahun ini berbekal cerita sukses pada Pilkada sebelumnya. Diceritakannya, selain mengusung Bobby, mendukung sampai menang Dzulmi Eldin. ""Semua yang kami usung, menang kontestasi. Kami yakin, pemilu yang akan datang juga memenangkan pasangan yang diusung,"" kata dia. Disinggung apa kontribusi Bobby Nasution terhadap Partai Golkar, Zulchairi bilang selama ini komunikasi berjalan dengan baik. ""Tidak ada masalah, komunikasi Pak Bobby dengan Golkar Medan bagus. Kalau masalah kontribusi, bukan hak kami lagi menjawabnya,"" ujarnya. DPD Partai Partai Golkar Sumut sudah duluan membuka penjaringan kepala daerah dan wakil kepala daerah. Ketua Tim Penjaringan Riza F Tahir mengatakan, pendaftaran dibuka 9 sampai 23 April. Prosesnya cukup singkat karena sudah ada nama yang dimunculkan DPP sehingga tugas DPD hanya mempermudah pusat mendapatkan calon yang berpotensi, berintegritas dan punya elektabilitas dari internal maupun eksternal partai. Untuk ketiga indikator tersebut, Musa Rajekshah layak dipertimbangkan karena berhasil membawa Golkar Sumut unggul di Pilpres dan Pileg lalu. Jauh dari Pemilu 2019 yang menempatkan partai beringin ini di peringkat ketiga, di bawah PDIP dan Gerindra. Pada Pemilu 2024, Golkar Sumut meraih 1.377.466 suara atau 22 persen dari total suara sah.  Konversi ke jumlah kursi dari total 12 daerah pemilihan (dapil), Golkar meraup 22 kursi atau tujuh kursi lebih banyak dari 2019. Total ada 238 kader partai asal Sumut yang duduk di DPRD kabupaten, kota dan provinsi. Delapan kader duduk di DPR RI, salah satunya juga Musa   Rajekshah. Di Sumut, dari 33 kabupaten dan kota, Partai Golkar memimpin perolehan suara di 14 daerah. Otomatis, kursi ketua DPRD dikuasa para kader. Kemudian, 16 kader di kabupaten dan kota akan mengisi jabatan wakil Ketua. Wali Kota Medan Bobby Nasution kepada wartawan di Balai Kota Medan mengatakan soal pencalonan sebagai gubernur Sumut, dirinya sudah menyampaikan ke beberapa partai secara lisan. Beberapa partai sudah memberikan surat tugas sejak Desember 2023.  ""Beberapa partai kemarin secara lisan saja. Tapi yang selalu saya sampaikan, partai itu melihat bagaimana kinerja kita hari ini. Saya akan menyelesaikan tugas sebagai wali kota karena mereka melihat kinerja dulu,"" kata Bobby, Selasa, 16 April 2024.   Ditanya apakah dirinya akan mengambil formulir dari partai-partai yang sudah membuka pendaftaran, Bobby mengatakan akan mencoba, kecuali PDI Perjuangan yang dinilai sudah mendepaknya. ""Kita mencoba dari semua partai kalau bisa. PDIP nanti Insya Allah kita coba..."" kata dia. Soal penugasan dari Partai Golkar yang menuai kontroversi di masyarakat, Bobby mengatakan harus memberi contoh ke masyarakat kalau kontestasi pemilihan bukan ajang memecah belah. ""Saya kan diundang, bukan saya datang sendiri, kalau ada salah saya minta maaf. Tapi saya diundang kalau gak datang, saya rasa tidak sopan,"" ujarnya.",Mei Leandha,Ninis Chairunnisa
PAN Lobi Golkar Usung Anak Zulhas Jadi Pendamping Ridwan Kamil di Pilkada Jakarta,",   - Wakil Ketua Umum Partai Amanat Nasional (PAN) Viva Yoga Mauladi, menyebut, PAN sedang berkomunikasi dengan Partai Golkar untuk mendorong Ketua DPP PAN,  , menjadi pendamping   dalam Pemilihan Kepala Daerah atau Pilkada Jakarta 2024. ""(Pencalonan Zita Anjani) masih proses komunikasi dengan Partai Golkar,"" saat dihubungi   pada Kamis, 18 April 2024. Baca Juga: Viva menjelaskan, saat ini partainya masih mengkonfirmasi apakah partai beringin sudah pasti akan mengusung Ridwan Kamil di  2024. ""Kalau iya, PAN menyodorkan nama Zita sebagai calon wakil gubernurnya. Tapi sekarang masih dalam proses komunikasi,"" ujar dia. Senada dengan Viva, Sekretaris Jenderal Partai Amanat Nasional (PAN), Eddy Soeparno, mengatakan, partainya memprioritaskan anak Ketua PAN, Zulkifli Hasan itu mendampingi Ridwan Kamil. Sebetulnya, ada juga nama Ketua DPW PAN DKI Eko Hendro Purnomo. Namun, nama Eko masih alternatif.  ""Kita ada Zita ada Eko Patrio. Nanti ini alternatif. Kan opsinya banyak,"" kata Eddy. Baca Juga: Ridwan Kamil karena keduanya merupakan tokoh muda. Keduanya juga memiliki tingkat keterpilihan relatif tinggi di masyarakat urban.  Zita juga dinilai memahami masalah Jakarta karena lima tahun sebagai pimpinan DPRD DKI Jakarta. Sedangkan, Ridwan punya latar belakang pengelola Kota Bandung yang baik  ""Dua ini punya kombinasi yang pas untuk bisa kita ajukan di Pilkada Jakarta,"" ujarnya. Sebelumnya, Ketua Umum Partai Golkar, Airlangga Hartarto, mengatakan, Ridwan Kamil telah mendapat penugasan untuk mulai bergerak menjelang Pilkada Jakarta. Selain Ridwan, Erwin Aksa dan Ahmed Zaki Iskandar juga mendapatkan penugasan serupa.  Pilihan Editor: ",Yohanes Maharso Joharsoyo,Eko Ari Wibowo
"Kata Gerindra Soal Pertemuan Prabowo dan Megawati, Ada Pembicaraan Intensif dengan PDIP",",   -  Baca Juga: Baca Juga:",Tempo.co,Sapto Yunus
Hasto Ungkap Pertimbangan PDIP untuk Ajukan Hak Angket,",   - Sekretaris Jenderal Partai Demokrasi Indonesia Perjuangan ( ) Hasto Kristiyanto mengatakan partainya tetap menimbang untuk mengajukan   setelah masa sidang DPR dibuka. Namun, menurut Hasto, PDIP masih melihat ada berbagai tekanan jika hak angket dijalankan. Hasto menyatakan hak angket kecurangan Pilpres masih relevan dibahas hingga saat ini. Namun, PDIP harus mengantisipasi konsekuensi yang ada jika mengajukan hak angket. Baca Juga: “Kita melihat ada tekanan politik, ada tekanan hukum. Sehingga kita juga melihat dinamika politik, dimensi ancamannya bagaimana itu bisa bekerja, kita harus mitigasi atas resiko itu,” kata Hasto di Menteng, Jakarta Pusat pada Rabu, 17 April 2024.  Hasto berujar PDIP harus menimbang dinamika politik yang akan terjadi jika hak angket tetap dijalankan. Salah satu yang dia sebut adalah kemungkinan naiknya wacana revisi Undang-Undang MPR, DPR, DPD, dan DPRD (MD3) untuk mengambil kursi Ketua DPR dari PDIP sebagai pemenang Pemilu 2024. Menurut Hasto, PDIP tidak ingin hak angket hanya diajukan sebagai formalitas saja. Jika PDIP mengajukan hak angket dan gagal karena tidak mendapat dukungan partai lain, kegagalan itu akan dianggap sebagai kegagalan PDIP. “Artinya kan orang hanya melihat menang kalah.   lihat proses,” ujarnya. Baca Juga: Meski begitu, Hasto menilai masyarakat Indonesia tetap tidak boleh permisif terhadap berbagai kecurangan. “(Kalau) cenderung memaafkan itu tanpa ada suatu  , lama-lama selamat tinggal demokrasi,” kata dia. Sebelumnya, Hasto juga pernah mengatakan bahwa hak angket bukan persoalan PDIP saja. “Persoalan hak angket bukanlah persoalan PDIP, ini muncul dari kesadaran kita bersama,” ujarnya ketika ditemui di Gedung MK II, Jakarta, Selasa, 16 April 2024. Adapun wacana hak angket untuk mengusut dugaan kecurangan Pilpres 2024 datang dari calon presiden yang diusung PDIP, Ganjar Pranowo. Mantan Gubernur Jawa Tengah itu menyarankan DPR untuk menggunakan hak angket demi menulusuri beberapa kebijakan pemerintah yang dianggap menguntungkan pasangan calon presiden dan wakil presiden Prabowo-Gibran yang telah ditetapkan sebagai pemenang pilpres oleh KPU. Di luar persoalan hak angket, saat ini sedang bergulir sidang sengketa pilpres di Mahkamah Konstitusi.",Sultan Abdurrahman,Ninis Chairunnisa
"Disebut Sering Bohongi PDIP, Gibran: Pak Hasto Bahasanya Meresahkan",",   - Calon wakil preside   Rakabuming Raka merespons pernyataan Sekretaris Jenderal (Sekjen)  Kristiyanto yang mengaku merasa beberapa kali PDIP dibohongi oleh putra sulung Presiden Joko Widodo atau Jokowi itu. Gibran menyebut pernyataan Hasto itu meresahkan. “Ya pak Hasto bahasanya selalu begitu, meresahkan,” ucapnya saat ditemui wartawan di Balai Kota Solo, Jawa Tengah, Jumat, 19 April 2024.  Baca Juga: Gibran menyatakan jika dirinya selalu berpikir positif. Salah satunya berkaitan dengan kemungkinan pertemuan antara Ketua Umum PDIP Megawati Soekarnoputri dengan Presiden Jokowi. Menurutnya, saat ini momentum yang bagus para tokoh bersilaturahmi dan saling bermaaf-maafan serta bergandengan tangan memajukan indonesia. “Kalau saya selalu berpikir positif, sekali lagi namanya silaturahmi itu hal baik. Kontestastasi kompetisi sudah selesai. Waktunya bermaaf-maafan, bergandengan tangan memajukan indonesia,” katanya. Dia menyebut jika awak media bertanya pada Hasto pasti selalu memberikan jawaban negatif. Berbeda dengan dirinya yang selalu berfikir positif. Baca Juga: “Kalau teman-teman media tanya pak Hasto pasti negatif terus. Kalau saya berfikir positif,” tuturnya.  Dia menyebut masih berpikir positif jika Megawati belum bisa ditemui Jokowi lantaran kemungkinan yang bersangkutan sedang sibuk. Dia pun berharap ada jadwal ulang pertemuan dengan tokoh PDIP. “Mungkin beliau-beliau sedang sibuk. Nanti diatur lagi pertemuannya. Gitu ya,” ujar dia.  Sebelumnya, Sekretaris Jenderal Partai Demokrasi Indonesia Perjuangan (PDIP) Hasto Kristiyanto membalas pernyataan Gibran Rakabuming Raka. Gibran yang berharap masih ada peluang untuk mempertemukan ayahnya, yaitu Presiden Joko Widodo alias Jokowi, dengan Ketua Umum PDIP Megawati Soekarnoputri usai Pilpres 2024. Hasto meragukan harapan Gibran menjalin silaturahmi dengan pimpinan partai banteng itu benar-benar dinyatakan secara tulus. Pilihan Editor: ",Septia Ryanthie,Juli Hantoro
